parent,key,label,data_type,bits,condition,length,notes
,timestamp_byte,Timestamp byte,int,8,,,
,racer_array_type,Racer Array type,int,7,,,
,course_id,Course ID,int,6,,,
,unknown_4,Unknown 4,hex,32,,,
,unknown_5,Unknown 5,hex,32,,,First 2 bytes here are frequently (but not always) CA E8.
,racer_array_element_count,Racer Array element count,int,5,,,
,gp_difficulty,GP difficulty,int,3,,,"Novice 0, Standard 1, Expert 2, Master 3. Time Attack gets 1."
,game_mode,"Game mode (GP 1, TA 2)",int,2,,,
,unknown_9,Unknown 9,int,1,,,Always 0?
,unknown_10,Unknown 10,int,7,,,Always 3?
,racer_array,Racer Array,array,,,racer_array_element_count,
racer_array,is_human,"Human 1, CPU 0",int,1,,,
racer_array,machine_id,Machine ID,int,6,,,
racer_array,unknown_machine_index,Unknown machine index,int,5,racer_array_type >= 4,,"Time Attack: always 0? GP first track of a cup: 1, 2, 3, 4, 5, ..., 29, 0 when scrolling through the racers. GP not first track of a cup: numbers 0 to 29, but scrambled this time. Don't know what the number actually represents; it's not the machine's position in the starting grid."
racer_array,accel_maxspeed_slider,Accel/maxspeed slider,int,7,racer_array_type >= 3,,
racer_array,color_swap,Color swap,int,2,is_human == 1,,Default color is 0. Press L on the machine settings screen to go 0 -> 1 -> 2 -> 3 -> 0.
racer_array,unknown_16,Unknown 16,int,7,is_human == 1 and racer_array_type <= 1,,
racer_array,is_custom,"Custom 1, Non-custom 0",int,1,is_human == 1,,
racer_array,custom_machine_data,Custom machine data,dict,,is_human == 1 and is_custom == 1,,
custom_machine_data,unknown_18,Unknown 18,hex,48,,,Always C0 00 00 00 00 32?
custom_machine_data,unknown_19,Unknown 19,int,8,,,1 or 2
custom_machine_data,emblem_count,Emblem count,int,8,,,Number of emblem slots filled; 0 to 4
custom_machine_data,unknown_21,Unknown 21,hex,56,,,
custom_machine_data,accel_maxspeed_slider_2,Accel/maxspeed slider,int,8,,,
custom_machine_data,unknown_23,Unknown 23,hex,128,,,Always 0?
custom_machine_data,emblem_array,Emblem array,array,,,4,Corresponds to the 4 slots in the apply-emblem menu
emblem_array,emblem_part,Emblem part,int,16,,,"0 body, 1 cockpit, 2 booster"
emblem_array,unknown_25,Unknown 25,hex,16,,,
emblem_array,unknown_26,Unknown 26,float,32,,,
emblem_array,emblem_vertical_rotation,Vertical rotation,hex,16,,,"Default and maximum 3FFF, minimum 0800"
emblem_array,emblem_horizontal_rotation,Horizontal rotation,hex,16,,,"Default and minimum 0000, maximum probably FFFF. 45deg left ~= E06E, 90deg right ~= 400E, 180deg L/R ~= 807C"
emblem_array,unknown_29,Unknown 29,hex,32,,,
emblem_array,emblem_base_position_1,Base position 1?,float,32,,,Seems to depend on the part you're applying to? Needs more testing.
emblem_array,emblem_base_position_2,Base position 2?,float,32,,,Seems to depend on the part you're applying to? Needs more testing.
emblem_array,unknown_32,Unknown 32,hex,128,,,
emblem_array,emblem_position_related_1,Position related,float,32,,,
emblem_array,emblem_position_related_2,Position related,float,32,,,
emblem_array,unknown_35,Unknown 35,float,32,,,Always 40A00000 (5.0)?
emblem_array,emblem_position_related_3,Position related,float,32,,,
emblem_array,emblem_position_related_4,Position related,float,32,,,
emblem_array,unknown_38,Unknown 38,hex,32,,,
emblem_array,emblem_size_1,Emblem size 1,float,32,,,"Range is 0.35 (largest) to 0.05 (smallest). Default is 0.35. Could one size be horizontal and the other vertical? Can't adjust them individually in the apply-emblem menu, though."
emblem_array,emblem_size_2,Emblem size 2,float,32,,,
emblem_array,unknown_41,Unknown 41,hex_long_read_only,192,,,
emblem_array,emblem_pixel_data,Emblem pixel data,hex_long_read_only,65536,,,Same format as in an emblem GCI.
custom_machine_data,custom_pilot_id,Pilot ID,int,32,,,"IDs are the same as the pilot's non-custom machine ID, e.g. Jody Summer and White Cat."
custom_machine_data,custom_body_id,Body ID,int,32,,,
custom_machine_data,custom_body_color,Body color,hex,32,,,"Red byte, Green byte, Blue byte, and 01. Color swapping in the Machine Settings screen IS taken into account."
custom_machine_data,custom_cockpit_id,Cockpit ID,int,32,,,
custom_machine_data,custom_cockpit_color,Cockpit color,hex,32,,,
custom_machine_data,custom_booster_id,Booster ID,int,32,,,
custom_machine_data,custom_booster_color,Booster color,hex,32,,,
custom_machine_data,unknown_50,Unknown 50,int,32,,,Always 0?
,unknown_one_bit_array,Unknown One-Bit Array,array,,racer_array_type >= 5,1,Thought the length was racer_array_element_count but maybe it's just 1?
unknown_one_bit_array,unknown_51,Unknown 51,int,1,,,
,unknown_two_bit_array,Unknown Two-Bit Array,array,,,1,Thought the length was racer_array_element_count but maybe it's just 1?
unknown_two_bit_array,unknown_52,Unknown 52,int,2,,,
,total_frames,Total frames,int,20,racer_array_type >= 5,,
,unknown_array_element_count,Unknown Array element count,int,8,,,
,unknown_array,Unknown Array,array,,,unknown_array_element_count,Always 4 elements. Replay checkpoints?
unknown_array,unknown_53,Unknown 53,int,14,,,Frame number? 1st seems to always be 182. 2nd-4th seem to be random within the middle of the race.
unknown_array,unknown_54,Unknown 54,int,14,,,"Often same as above, other times a little different, like in GPI 2'10""174 Cosmic Star-G4 (yoshifan), LLC GP Sonic Phantom (yoshifan)"
unknown_array,unknown_55,Unknown 55,int,4,,,
unknown_array,unknown_56,Unknown 56,int,5,,,These 5 fields are more interesting in GP replays
unknown_array,unknown_57,Unknown 57,int,5,,,
unknown_array,unknown_58,Unknown 58,int,5,,,
unknown_array,unknown_59,Unknown 59,int,5,,,
unknown_array,unknown_60,Unknown 60,int,5,,,
unknown_array,unknown_61,Unknown 61,float,32,,,"These 12 fields seem to have X,Y,Z positions? Don't know why there are 4 XYZ positions though. Often all 4 positions are the same, other times some are different, like in the same examples where the frame numbers are different."
unknown_array,unknown_62,Unknown 62,float,32,,,
unknown_array,unknown_63,Unknown 63,float,32,,,
unknown_array,unknown_64,Unknown 64,float,32,,,
unknown_array,unknown_65,Unknown 65,float,32,,,
unknown_array,unknown_66,Unknown 66,float,32,,,
